stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,sumLrgEv,sumSmlEv,일자_tm,일자,발전기명(WTG),발전기(Serial),발전량(kWh),최저풍속(m-s),평균풍속(m-s),최대풍속(m-s),최소발전량(kW),평균발전량(kW),최대발전량(kW),이용률(백분율),가동율(백분율),발전용량(kW),위치
252.0,영광군,2019-01-01,-0.5,-3.5,601.0,2.8,1235.0,11.3,290.0,1402.0,6.3,320.0,1406.0,2.8,2420.0,360.0,-5.6,56.0,2332.0,68.8,4.1,1029.5,1035.7,45.0,1032.5,1420.0,1034.3,9.8,1.8,1200.0,1.0,5.22,9.5,5.0,-0.5,-2.6,1.4,1.7,1.9,3.3,0.9,1.3,2019-01-01,2019-01-01,WTG01,U113-001,32572.449,0.031,8.437999999999999,16.817999999999998,-28.298,1357.208,2384.987,59.008,97.6,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-02,-1.2,-3.6,728.0,3.0,1143.0,10.6,360.0,7.0,5.6,360.0,7.0,2.0,1704.0,360.0,-5.2,57.0,2.0,74.4,4.2,1029.9,1036.3,944.0,1033.3,1346.0,1034.7,9.8,5.2,1100.0,1.71,8.47,8.6,5.5,0.0,-4.2,1.5,1.8,2.1,3.3,0.9,1.3,2019-01-02,2019-01-02,WTG01,U113-001,13894.165,0.08800000000000001,5.702000000000001,13.564,-29.833,578.841,2392.446,25.171,92.5,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-03,-2.1,-5.8,711.0,3.3,1400.0,7.6,360.0,1402.0,5.5,360.0,1331.0,1.9,1634.0,20.0,-6.5,51.0,1417.0,72.8,3.8,1030.5,1037.4,1052.0,1033.9,1612.0,1035.4,9.9,9.6,1200.0,2.04,12.21,3.9,1.6,-0.9,-7.7,1.4,1.7,1.9,3.2,1.1,1.6,2019-01-03,2019-01-03,WTG01,U113-001,8639.587,0.201,4.884,11.386,-31.808000000000003,359.826,2338.481,15.651,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-04,-2.4,-8.0,608.0,1.3,1704.0,4.5,110.0,841.0,2.9,360.0,903.0,0.9,817.0,110.0,-7.0,45.0,1326.0,72.4,3.6,1026.2,1034.9,29.0,1028.0,2400.0,1031.0,9.9,1.5,900.0,0.75,3.88,7.1,1.0,-1.4,-9.0,0.4,1.1,1.5,2.9,0.5,0.7,2019-01-04,2019-01-04,WTG01,U113-001,1203.064,0.037000000000000005,2.4730000000000003,8.855,-59.668,49.614,1247.994,2.1790000000000003,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-05,-0.5,-4.1,2322.0,2.8,1255.0,10.8,360.0,1201.0,5.9,360.0,1359.0,2.3,2018.0,360.0,-5.6,41.0,1536.0,69.8,4.1,1022.3,1029.0,1027.0,1025.6,1636.0,1027.1,9.9,8.4,1300.0,2.09,11.91,4.9,0.0,-0.4,-7.4,1.5,1.6,1.6,2.7,1.4,1.9,2019-01-05,2019-01-05,WTG01,U113-001,22413.391,0.0,6.358,14.735,-30.273000000000003,933.888,2385.426,40.604,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-06,-1.3,-5.8,646.0,3.3,1406.0,8.4,360.0,1316.0,5.2,360.0,1304.0,1.5,1339.0,360.0,-7.4,46.0,1232.0,63.8,3.6,1024.3,1030.4,1003.0,1027.5,36.0,1029.1,9.9,9.1,1200.0,2.11,12.14,4.6,1.8,-1.3,-8.3,1.1,1.4,1.6,2.9,1.2,1.7,2019-01-06,2019-01-06,WTG01,U113-001,5357.239000000001,0.087,4.057,9.994,-31.588,222.935,1485.79,9.705,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-07,-1.0,-6.3,655.0,4.2,1343.0,7.4,360.0,1515.0,4.5,20.0,1531.0,1.2,1017.0,50.0,-4.5,55.0,1344.0,78.3,4.4,1023.9,1030.4,943.0,1027.4,1744.0,1028.7,9.9,8.2,1300.0,1.68,10.22,6.1,2.1,-1.0,-9.4,0.9,1.1,1.3,2.6,1.0,1.4,2019-01-07,2019-01-07,WTG01,U113-001,2289.978,0.042,3.033,8.422,-31.808000000000003,95.093,864.097,4.149,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-08,-0.2,-3.2,427.0,3.5,1209.0,12.2,20.0,2251.0,7.2,360.0,2259.0,2.8,2457.0,360.0,-4.7,60.0,1653.0,72.0,4.3,1024.4,1032.2,2350.0,1027.6,16.0,1029.2,9.9,4.4,1300.0,1.62,7.38,9.0,1.5,-0.1,-5.8,1.4,1.5,1.6,2.6,1.1,1.5,2019-01-08,2019-01-08,WTG01,U113-001,24443.542,0.0,6.773,18.309,-29.614,1017.157,2385.426,44.282,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-09,-3.3,-6.2,605.0,-0.4,1458.0,9.0,360.0,20.0,5.4,360.0,22.0,1.9,1660.0,20.0,-12.6,27.0,1327.0,49.5,2.4,1027.9,1035.5,1007.0,1028.8,2400.0,1032.8,9.9,4.3,1200.0,1.4,7.79,9.6,0.0,-1.5,-7.0,0.5,1.0,1.3,2.6,1.0,1.4,2019-01-09,2019-01-09,WTG01,U113-001,10864.014,0.058,4.712,16.915,-31.808000000000003,452.37300000000016,2386.084,19.681,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-10,-0.2,-3.4,13.0,4.7,1243.0,5.7,20.0,1245.0,3.9,360.0,1218.0,1.3,1094.0,20.0,-5.7,41.0,156.0,67.8,4.1,1022.2,1029.2,28.0,1025.2,1630.0,1026.9,10.0,3.0,1200.0,1.73,6.74,8.4,3.8,0.2,-6.2,1.3,1.4,1.4,2.5,0.7,1.0,2019-01-10,2019-01-10,WTG01,U113-001,417.358,0.0,2.113,9.151,-32.466,16.73,467.037,0.7559999999999999,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-11,1.7,-4.5,509.0,7.5,1407.0,6.3,20.0,1208.0,4.3,20.0,1426.0,1.7,1437.0,20.0,-2.3,50.0,1416.0,76.5,5.2,1020.2,1027.7,118.0,1022.5,1624.0,1024.9,10.0,7.0,1200.0,1.86,10.3,8.3,0.9,1.3,-7.7,2.3,2.0,1.9,2.8,1.2,1.8,2019-01-11,2019-01-11,WTG01,U113-001,5424.988,0.033,3.972,9.76,-32.027,228.706,1278.706,9.828,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-12,3.0,0.5,815.0,7.8,1440.0,5.9,360.0,1603.0,4.2,360.0,1612.0,1.5,1283.0,360.0,0.3,52.0,1615.0,84.3,6.2,1018.2,1024.8,2259.0,1021.4,453.0,1022.9,10.0,6.7,1300.0,1.86,10.1,8.3,1.8,3.5,-2.5,4.1,3.8,3.4,3.7,1.0,1.5,2019-01-12,2019-01-12,WTG01,U113-001,3419.434,0.0,3.277,8.037,-33.343,142.263,915.21,6.195,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-13,1.55,-2.5,2341.0,6.2,1332.0,8.4,20.0,1529.0,4.8,360.0,1413.0,2.4,2096.0,190.0,-1.2499999999999998,39.0,1516.0,83.19999999999997,5.6,1019.65,1027.4,2313.0,1024.8,1339.0,1024.4,10.0,6.3,1200.0,1.97,9.1,1.3,0.9,2.5,-7.1,3.1,3.05,2.95,3.65,1.1,1.6,2019-01-13,2019-01-13,WTG01,U113-001,8601.44,0.237,4.9430000000000005,10.874,-31.588,358.22,2058.126,15.582,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-14,0.1,-5.2,743.0,6.8,1339.0,6.3,360.0,1659.0,4.3,360.0,1702.0,1.3,1109.0,20.0,-2.8,54.0,1329.0,82.1,5.0,1021.1,1027.8,1111.0,1024.4,1552.0,1025.9,10.0,6.1,1200.0,1.84,9.68,3.5,0.0,0.4,-9.1,2.1,2.3,2.5,3.6,1.0,1.4,2019-01-14,2019-01-14,WTG01,U113-001,3100.342,0.09,3.2310000000000003,8.503,-31.15,128.799,1030.379,5.617000000000001,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-15,0.4,-2.6,56.0,6.3,1413.0,12.7,360.0,1539.0,7.9,360.0,1719.0,3.3,2812.0,360.0,-3.3,52.0,1404.0,76.8,4.9,1020.4,1028.0,2314.0,1023.0,527.0,1025.1,10.0,4.2,1200.0,1.34,6.98,8.8,1.6,0.6,-4.6,2.3,2.4,2.4,3.4,1.2,1.7,2019-01-15,2019-01-15,WTG01,U113-001,25260.742,0.03,7.749,18.253,-30.492,1052.397,2378.187,45.762,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-16,-3.1,-6.5,724.0,0.7,1401.0,10.4,20.0,158.0,6.2,360.0,38.0,2.6,2224.0,360.0,-8.8,53.0,1243.0,64.5,3.2,1022.8,1030.2,1038.0,1026.3,2222.0,1027.6,10.1,9.0,1200.0,2.22,13.0,7.0,3.6,-1.3,-7.9,1.6,1.9,2.0,3.2,1.1,1.6,2019-01-16,2019-01-16,WTG01,U113-001,18367.004,0.03,6.1,16.784000000000002,-31.588,764.895,2383.013,33.274,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-17,0.9,-3.7,1.0,5.5,1425.0,10.2,340.0,1245.0,6.2,320.0,1250.0,2.2,1897.0,340.0,-5.1,41.0,1427.0,66.1,4.2,1021.0,1028.7,2317.0,1023.8,1422.0,1025.8,10.1,5.7,1400.0,1.63,8.03,7.0,3.3,0.8,-6.3,1.8,1.8,1.9,3.0,1.1,1.6,2019-01-17,2019-01-17,WTG01,U113-001,6903.564,0.225,4.18,11.195,-109.903,287.474,1867.713,12.505999999999998,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
