Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,iscs,weekday,tm_발생날짜,발생날짜,사망자수
461,108,서울,2016-12-31,0.7,-3.6,454,5.7,1535.0,4.8,50.0,956.0,2.9,50.0,1001.0,1.5,1323.0,20.0,-5.2,51.0,1432.0,65.4,4.2,1019.0,1031.5,7,1028.6,1411.0,1029.9,9.6,3.5,1100.0,1.01,5.28,6.6,6.6,1.2,-6.7,-0.1,0.3,1.7,2.7,4.0,7.3,10.4,15.8,17.5,0.7,1.0,{눈}0630-0655. {연무}1152-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,5,2016-12-31,0,0.0
462,108,서울,2017-01-01,2.7,-1.6,540,6.9,1419.0,4.5,20.0,1050.0,2.8,50.0,2059.0,1.5,1333.0,20.0,-1.2,59.0,1342.0,75.9,5.6,1017.1,1031.0,928,1024.7,2315.0,1027.9,9.6,1.7,1300.0,0.9,4.38,7.0,7.0,0.9,-5.1,0.5,0.6,1.8,2.7,3.8,7.1,10.2,15.7,17.5,0.7,1.0,-{연무}-0120. {연무}1113-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400- {박무}0115-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120.,6,2017-01-01,2017-01-01,2.0
463,108,서울,2017-01-02,5.0,1.8,2355,9.2,1355.0,7.0,230.0,1606.0,4.2,250.0,1609.0,2.1,1843.0,20.0,1.3,57.0,1355.0,77.8,6.8,1011.8,1024.9,1,1020.5,1410.0,1022.5,9.6,2.7,1300.0,1.15,5.11,7.6,6.9,4.8,-1.6,3.9,3.0,3.0,3.2,3.8,7.0,10.1,15.6,17.5,0.9,1.2,-{연무}-{연무}{강도1}0300-0412. {연무}1153-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-1930. {박무}0410-{박무}{강도2}0600-{박무}{강도1}0900-1158. {박무}1926-{박무}{강도2}2100-{박무}{강도1}2400- {비}0410-0550. {비}0725-0750.,0,2017-01-02,2017-01-02,4.0
464,108,서울,2017-01-03,2.0,-2.3,731,7.7,1444.0,7.2,180.0,1438.0,4.0,250.0,1458.0,1.8,1575.0,270.0,-4.8,38.0,1254.0,61.8,4.3,1013.4,1026.0,858,1022.8,1725.0,1024.2,9.7,8.9,1200.0,1.53,8.51,1.1,1.1,1.5,-6.8,2.6,3.0,3.5,4.0,4.5,6.9,9.9,15.5,17.4,1.3,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0615. {연무}0610-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1610.,1,2017-01-03,2017-01-03,1.0
465,108,서울,2017-01-04,3.9,1.0,1,8.9,1519.0,6.5,290.0,1348.0,4.0,250.0,1429.0,1.7,1444.0,270.0,-4.8,31.0,1503.0,55.0,4.3,1013.2,1025.3,2358,1022.5,1419.0,1024.0,9.7,8.6,1200.0,1.48,8.68,2.6,2.1,3.0,-4.4,3.4,3.3,3.6,4.0,4.5,6.9,9.8,15.4,17.4,1.5,2.2,{박무}0804-{박무}{강도0}0900-0936. {연무}0933-{연무}{강도0}1200-1430.,2,2017-01-04,2017-01-04,1.0
466,108,서울,2017-01-05,3.8,-0.1,316,7.3,1444.0,9.4,50.0,1423.0,5.6,50.0,1553.0,3.1,2693.0,50.0,-5.1,42.0,943.0,52.3,4.2,1016.6,1028.6,2132,1025.3,1.0,1027.3,9.7,0.0,1300.0,0.7,4.27,8.4,1.3,2.4,-5.8,2.7,2.8,3.5,4.1,4.7,6.9,9.7,15.4,17.4,1.6,2.3,0,3,2017-01-05,2017-01-05,1.0
467,108,서울,2017-01-06,5.4,2.5,804,11.4,1548.0,8.7,50.0,24.0,5.1,50.0,51.0,2.4,2053.0,50.0,-2.2,42.0,1506.0,58.5,5.2,1015.9,1028.9,918,1024.6,1540.0,1026.6,9.7,6.0,1200.0,1.55,7.04,4.1,3.8,4.6,-3.4,4.5,4.0,4.1,4.3,4.8,6.9,9.7,15.3,17.3,1.3,1.8,0,4,2017-01-06,2017-01-06,2.0
468,108,서울,2017-01-07,4.6,0.0,815,10.5,1327.0,5.3,290.0,1356.0,3.0,290.0,1402.0,1.4,1231.0,50.0,-1.7,46.0,1322.0,64.9,5.4,1010.9,1024.8,1,1018.7,1718.0,1021.5,9.7,7.0,1100.0,1.36,7.45,3.0,1.3,3.0,-4.5,3.5,3.7,4.1,4.5,5.0,7.0,9.6,15.2,17.2,1.3,1.9,{연무}0046-{연무}{강도0}0300-0320. {연무}1016-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {연무}1920-{연무}{강도0}2100-{연무}{강도0}2400- {박무}0314-{박무}{강도0}0600-{박무}{강도0}0900-1020.,5,2017-01-07,0,0.0
469,108,서울,2017-01-08,6.5,4.0,458,10.9,1350.0,8.0,250.0,2012.0,4.9,270.0,2220.0,2.6,2271.0,70.0,-0.6,45.0,1348.0,61.4,5.9,1003.9,1019.4,1,1011.9,1657.0,1014.5,9.7,2.9,1100.0,1.26,5.64,8.1,6.3,5.7,1.0,5.3,4.7,4.6,4.8,5.2,7.0,9.5,15.1,17.2,1.3,1.9,-{연무}-0008. {비}1515-1545. {비}1925-1950. {비}2130-2250. {박무}2212-{박무}{강도0}2400-,6,2017-01-08,2017-01-08,1.0
470,108,서울,2017-01-09,1.5,-3.1,2357,4.3,1454.0,9.5,270.0,1246.0,5.8,290.0,1248.0,3.3,2815.0,270.0,-5.4,41.0,1608.0,60.8,4.2,1006.7,1020.8,2359,1013.0,42.0,1017.4,9.8,6.2,1300.0,1.49,7.29,4.3,3.8,3.6,-5.2,4.4,4.7,5.1,5.4,5.7,7.0,9.5,15.0,17.2,1.3,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0935. {비}0205-0220. {비}0350-0445. {연무}0928-{연무}{강도0}1200-{연무}{강도0}1500-1735. {연무}2053-{연무}{강도0}2100-2303. {연무}2341-{연무}{강도0}2400-,0,2017-01-09,0,0.0
