Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,iscs,weekday,tm_발생날짜,발생날짜,사망자수
644,108,서울,2017-07-02,24.3,21.9,2358,26.8,1332.0,13.3,270.0,2027.0,7.3,290.0,2035.0,2.5,2151.0,230.0,22.6,81.0,1227.0,90.5,27.4,996.8,1008.1,1,1004.7,2356.0,1006.6,14.7,0.0,1300.0,0.95,5.5,10.0,6.8,24.7,21.5,25.6,26.0,25.6,25.2,25.2,22.7,20.7,15.9,14.2,1.3,1.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-0625. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {비}0740-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-2045. {비}1655-{비}{강도0}1800-{비}{강도1}2100-{비}{강도2}2400- {박무}2225-{박무}{강도1}2400-,6,2017-07-02,2017-07-02,1.0
645,108,서울,2017-07-03,24.7,21.9,5,27.4,1332.0,12.2,230.0,310.0,6.2,230.0,359.0,3.5,3051.0,230.0,22.3,69.0,1316.0,87.6,27.0,995.7,1007.0,2149,1003.8,320.0,1005.4,14.7,2.0,1300.0,1.73,9.19,9.9,7.0,25.1,21.5,24.7,24.2,23.7,23.8,24.1,23.9,22.2,16.1,14.3,2.3,3.3,-{비}-0235. -{박무}-{박무}{강도0}0300-0340. {비}0320-{비}{강도0}0600-0740. {박무}0410-{박무}{강도1}0600-{박무}{강도1}0900-1136. {비}0827-{비}{강도0}0900-0942. {박무}1555-{박무}{강도0}1800-{박무}{강도0}2100-2210. {비}1756-{비}{강도0}1800-1851. {박무}2255-{박무}{강도0}2400-,0,2017-07-03,2017-07-03,2.0
646,108,서울,2017-07-04,26.7,23.8,552,31.6,1436.0,7.6,270.0,1532.0,4.9,270.0,1539.0,2.0,1721.0,270.0,21.4,51.0,1249.0,74.5,25.6,996.0,1008.3,2319,1004.2,1640.0,1005.6,14.7,9.4,1200.0,2.43,19.73,6.5,4.3,28.3,22.0,27.6,26.6,25.3,24.7,24.5,23.3,22.2,16.8,14.2,4.1,5.8,{비}0050-0140. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1028. {비}0305-{비}{강도0}0600-0615. {연무}1023-1105. {연무}1818-{연무}{강도0}2100-2335. {박무}2330-{박무}{강도0}2400-,1,2017-07-04,0,0.0
647,108,서울,2017-07-05,27.4,23.3,415,32.6,1708.0,6.7,270.0,1758.0,4.1,270.0,1801.0,1.5,1334.0,270.0,20.3,43.0,1409.0,66.9,23.8,1000.0,1010.9,809,1008.0,1704.0,1009.6,14.7,7.8,1100.0,2.64,18.39,4.8,3.5,27.2,21.4,27.4,27.2,26.0,25.4,25.1,23.3,22.0,16.8,14.3,4.3,6.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1835. {연무}1945-2025. {연무}2333-{연무}{강도0}2400-,2,2017-07-05,2017-07-05,2.0
648,108,서울,2017-07-06,27.6,23.9,532,34.6,1519.0,9.8,160.0,1757.0,5.3,160.0,1802.0,1.7,1502.0,50.0,21.5,39.0,1503.0,72.3,25.9,1000.1,1011.3,731,1006.9,1636.0,1009.7,14.7,8.3,1000.0,2.33,19.12,7.1,6.0,31.1,21.2,28.0,27.4,26.4,25.9,25.5,23.3,21.8,16.7,14.3,4.0,5.7,-{연무}-{연무}{강도0}0300-0325. {박무}0320-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-1445. {연무}1545-1755. {소나기}1750-{소나기}{강도0}1800-1855. {박무}1750-{박무}{강도0}1800-1835. {비}1905-1925. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2026-2058.,3,2017-07-06,2017-07-06,1.0
649,108,서울,2017-07-07,26.4,24.4,524,28.4,1415.0,7.9,180.0,1950.0,4.8,180.0,1736.0,2.0,1691.0,110.0,22.7,70.0,831.0,80.8,27.7,997.7,1009.7,2,1005.7,1723.0,1007.4,14.6,1.0,800.0,0.95,6.32,9.5,6.8,26.4,22.7,26.9,26.7,26.2,26.1,26.1,23.6,21.9,16.7,14.4,1.4,2.0,-{박무}-0155. {박무}0215-{박무}{강도0}0300-0430. {비}0625-0655. {비}0850-{비}{강도0}0900-0920. {비}1015-1140. {비}1230-1320. {비}1445-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2135. {박무}1935-2010. {박무}2055-{박무}{강도0}2100-2120. {비}2210-2245.,4,2017-07-07,0,0.0
650,108,서울,2017-07-08,26.0,24.6,851,27.6,1432.0,9.3,180.0,711.0,5.0,200.0,712.0,2.6,2272.0,200.0,22.8,76.0,1525.0,83.3,27.8,996.5,1008.0,2317,1004.8,455.0,1006.2,14.6,0.1,1400.0,0.81,4.66,9.9,6.9,25.9,24.0,26.3,26.2,25.7,25.7,25.8,23.9,22.2,17.1,14.4,1.3,1.8,{박무}0310-{박무}{강도0}0600-0715. {비}0345-0415. {비}0535-{비}{강도0}0600-{비}{강도0}0900-1020. {박무}1105-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1825. {비}1550-1625. {비}1735-1755. {비}1925-{비}{강도0}2100-2125.,5,2017-07-08,0,0.0
651,108,서울,2017-07-09,26.3,23.8,2359,30.3,1436.0,5.9,20.0,1554.0,3.1,160.0,1320.0,1.0,843.0,70.0,24.0,66.0,1254.0,88.0,29.8,996.3,1008.1,246,1003.3,2350.0,1006.0,14.6,1.6,1200.0,1.59,9.27,9.6,6.9,27.4,23.1,27.3,26.8,25.8,25.6,25.6,23.9,22.4,17.4,14.4,1.8,2.6,{비}0210-{비}{강도1}0300-0320. {박무}0215-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1252. {비}0440-{비}{강도0}0600-0817. {비}1140-1153. {연무}1247-1322. {소나기}1310-1358. {박무}1317-{박무}{강도0}1500-1656. {비}1510-1520. {비}1555-1658. {박무}1945-{박무}{강도1}2100-2215. {비}1955-{비}{강도1}2100-{비}{강도1}2400- {박무}2305-2355.,6,2017-07-09,2017-07-09,2.0
652,108,서울,2017-07-10,24.0,22.6,2223,25.4,1000.0,11.5,230.0,1355.0,5.9,230.0,1404.0,2.3,2006.0,200.0,23.4,88.0,636.0,96.5,28.7,991.1,1003.3,1,999.7,1324.0,1000.8,14.6,0.0,1100.0,0.22,2.01,10.0,6.8,24.4,22.5,24.7,25.3,25.3,25.6,26.0,24.0,22.7,17.7,14.5,0.6,0.9,-{비}-0250. {비}0330-0535. {박무}0440-0505. {비}0650-0855. {박무}0650-0835. {박무}0915-{박무}{강도1}1200-1405. {비}0955-{비}{강도2}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도2}2100-{비}{강도0}2400- {박무}1510-1720. {박무}1820-{박무}{강도0}2100-2235.,0,2017-07-10,0,0.0
653,108,서울,2017-07-11,26.0,22.2,436,30.9,1530.0,6.7,250.0,1703.0,4.4,230.0,1707.0,2.1,1772.0,200.0,22.2,54.0,1547.0,81.4,26.9,997.2,1009.9,2355,1001.5,114.0,1006.9,14.6,5.6,1200.0,1.93,13.94,8.8,7.6,27.2,21.9,26.7,26.0,25.0,25.1,25.3,24.8,24.2,21.6,15.3,3.1,4.4,{박무}0005-0055. -{비}-0055. {비}0210-{비}{강도0}0300-0315. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1005. {비}0850-{비}{강도0}0900-0905. {연무}1305-{연무}{강도0}1500-{연무}{강도0}1800-1955. {박무}1950-{박무}{강도1}2100-{박무}{강도1}2400-,1,2017-07-11,2017-07-11,1.0
