Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
0,108,서울,2013-01-01,-4.7,-8.7,548,0.0,1429.0,,,,,8.93,3.1,10.3,270.0,2326.0,5.8,290.0,2326.0,3.2,2736.0,70.0,-8.9,52.0,1622.0,73.5,3.2,1007.6,1021.7,19,1016.9,716.0,1018.7,9.6,4.6,1200.0,1.37,5.76,4.9,2345.0,10.9,2345.0,5.2,8.3,6.9,-1.9,-9.5,-1.7,-1.2,-0.4,0.3,1.8,5.5,8.2,14.9,17.4,,0.1,1.7,{눈}0455-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0620-{시정(이상)}{1km}{눈}0740-0820. {눈}1045-{눈}{강도0}1200-1210. {눈}1940-{시정(미만)}{1km}{눈}2050-{눈}{강도1}2100-{시정(이상)}{1km}{눈}2110-2346.,,1
1,108,서울,2013-01-02,-11.7,-15.1,2358,-4.8,1.0,,,,,,,11.9,290.0,256.0,7.8,320.0,1305.0,4.2,3605.0,290.0,-22.5,29.0,303.0,40.8,1.0,1020.4,1037.3,2356,1020.9,1.0,1031.9,9.6,9.1,1200.0,1.65,9.62,,,10.9,1.0,,0.3,0.3,-1.8,-17.5,-1.7,-0.9,-0.3,0.4,1.8,5.4,8.1,14.8,17.3,,1.0,,,,2
2,108,서울,2013-01-03,-13.2,-16.4,523,-9.3,1543.0,,,,,,,8.3,360.0,1951.0,5.0,270.0,1336.0,2.8,2462.0,340.0,-23.4,30.0,1126.0,42.8,0.9,1026.0,1039.5,932,1036.2,1559.0,1037.6,9.7,9.1,1200.0,1.66,9.78,,,10.1,1.0,,0.0,0.0,-3.6,-18.9,-3.4,-1.8,-0.6,0.3,1.7,5.3,8.0,14.7,17.3,,1.1,,,,3
3,108,서울,2013-01-04,-10.7,-14.8,705,-5.8,1424.0,,,,,,,6.2,200.0,1450.0,4.3,230.0,1456.0,1.8,1570.0,270.0,-20.9,27.0,1225.0,44.3,1.2,1021.2,1036.8,257,1029.5,2249.0,1032.7,9.7,9.2,1200.0,1.63,9.54,,,9.2,1.0,,0.0,0.0,-3.8,-19.2,-3.5,-2.0,-0.7,0.2,1.6,5.2,7.9,14.6,17.2,,0.8,,,,4
4,108,서울,2013-01-05,-7.0,-12.1,440,-1.2,1418.0,,,,,,,6.7,320.0,1515.0,4.6,290.0,1452.0,2.3,1993.0,50.0,-13.6,41.0,1237.0,59.4,2.2,1015.4,1029.7,1,1024.0,1407.0,1026.6,9.7,7.5,1200.0,1.51,8.09,,,7.5,1.0,,2.3,1.5,-3.1,-15.1,-2.9,-1.8,-0.7,0.1,1.6,5.2,7.8,14.5,17.2,,1.0,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,,5
5,108,서울,2013-01-06,-6.3,-9.4,745,-2.0,1500.0,,,,,,,5.7,270.0,1515.0,4.2,290.0,1650.0,1.9,1609.0,270.0,-13.3,27.0,1621.0,59.4,2.2,1015.4,1027.7,624,1025.1,1.0,1026.5,9.7,8.2,1200.0,1.3,7.97,,,7.3,1.0,,1.4,0.0,-2.8,-14.3,-2.7,-1.6,-0.6,0.1,1.6,5.1,7.7,14.4,17.2,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-1510.,,6
6,108,서울,2013-01-07,-5.1,-8.8,509,0.1,1402.0,,,,,,,6.5,270.0,1505.0,4.1,270.0,1531.0,1.7,1503.0,290.0,-13.3,33.0,1203.0,53.6,2.2,1014.5,1027.4,759,1023.9,1320.0,1025.6,9.7,5.8,1200.0,1.47,7.8,,,7.1,1.0,,6.6,0.8,-2.6,-13.3,-2.5,-1.6,-0.6,0.0,1.5,5.0,7.6,14.3,17.1,,1.4,,{연무}0030-{연무}{강도0}0300-0450.  {연무}0640-{연무}{강도0}0900-{연무}{강도0}1200-1440.,,0
7,108,서울,2013-01-08,-4.6,-6.8,2352,-0.7,1500.0,,,,,,,6.6,290.0,1246.0,4.9,270.0,1318.0,2.2,1880.0,290.0,-13.0,27.0,1358.0,53.4,2.3,1015.0,1027.7,1006,1024.9,119.0,1026.1,9.7,8.0,1300.0,1.51,8.55,,,6.9,1.0,,2.4,0.0,-2.6,-11.3,-2.4,-1.4,-0.6,0.0,1.5,4.9,7.5,14.2,17.0,,1.7,,{박무}0710-0850. {연무}0845-{연무}{강도0}0900-1150. {연무}1230-1340.,,1
8,108,서울,2013-01-09,-9.0,-10.7,2329,-6.4,1453.0,,,,,,,8.3,270.0,933.0,5.1,270.0,940.0,3.0,2627.0,320.0,-20.7,28.0,1218.0,38.5,1.2,1016.5,1029.2,2316,1026.4,1351.0,1027.8,9.7,9.3,1200.0,1.72,10.07,,,6.4,1.0,,0.0,0.0,-3.8,-13.8,-3.5,-2.0,-0.8,0.0,1.4,4.9,7.5,14.1,17.0,,1.7,,,,2
9,108,서울,2013-01-10,-8.3,-12.3,434,-3.6,1434.0,,,,,,,6.5,270.0,1451.0,4.6,270.0,1507.0,2.3,1967.0,290.0,-19.4,25.0,1348.0,41.3,1.3,1019.9,1032.5,1022,1028.8,3.0,1031.2,9.8,9.1,1200.0,1.64,9.74,,,6.2,1.0,,0.5,0.5,-4.4,-14.1,-4.3,-2.5,-1.1,-0.1,1.1,4.8,7.1,13.7,16.5,,0.8,0.0,,,3
