날짜,발전기명,주소,설비용량(MW),일일발전량(Wh),날짜_tm,Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,sumLrgEv,sumSmlEv
2017-01-01,광양항태양광,전남 광양시 도이동 775,2.3,4365000,2017-01-01,0,266,광양시,2017-01-01,5.6,0.7,531.0,11.6,1521.0,3.0,180.0,1424.0,2.1,160.0,1431.0,0.7,564.0,160.0,2.0,57.0,1342.0,78.8,7.1,1017.2,1030.6,946.0,1024.0,2346.0,1027.3,9.9,8.8,1200.0,1.91,11.07,2.0,0.6,5.6,-1.9,4.0,4.4,4.7,3.7,1.2,1.7
2017-01-02,광양항태양광,전남 광양시 도이동 775,2.3,3974400,2017-01-02,1,266,광양시,2017-01-02,8.9,4.0,34.0,15.2,1345.0,6.9,270.0,1226.0,5.0,270.0,1235.0,1.5,1332.0,290.0,4.1,52.0,1346.0,73.1,8.2,1011.9,1024.3,27.0,1019.7,1405.0,1021.8,9.9,5.8,1200.0,1.94,9.7,2.0,0.6,8.3,0.5,6.1,6.0,5.9,4.6,1.7,2.4
2017-01-03,광양항태양광,전남 광양시 도이동 775,2.3,4361400,2017-01-03,2,266,광양시,2017-01-03,7.1,2.7,645.0,12.6,1546.0,4.7,270.0,1649.0,3.7,270.0,1604.0,1.2,1043.0,290.0,-2.2,32.0,1552.0,52.4,5.2,1012.5,1024.6,1000.0,1021.1,102.0,1022.5,9.9,9.0,1200.0,1.92,11.33,2.0,0.6,7.9,-0.2,5.2,5.7,6.1,5.0,1.8,2.6
2017-01-04,광양항태양광,전남 광양시 도이동 775,2.3,3960000,2017-01-04,3,266,광양시,2017-01-04,7.1,2.8,326.0,12.3,1435.0,3.2,270.0,316.0,2.7,270.0,321.0,0.9,817.0,140.0,-0.7,44.0,1110.0,58.0,5.9,1012.4,1024.3,1020.0,1020.7,1548.0,1022.3,9.9,8.1,1200.0,1.83,10.34,2.0,0.6,6.7,-0.3,5.0,5.4,5.9,4.8,1.7,2.4
2017-01-05,광양항태양광,전남 광양시 도이동 775,2.3,2431800,2017-01-05,4,266,광양시,2017-01-05,8.2,5.1,18.0,10.8,1233.0,9.3,50.0,2050.0,7.8,50.0,2046.0,4.3,3696.0,50.0,1.5,53.0,525.0,63.3,6.9,1014.9,1027.1,2238.0,1022.9,503.0,1024.9,9.9,0.3,1200.0,1.3,5.83,2.0,0.6,7.6,0.6,5.6,5.7,6.1,4.9,1.6,2.3
2017-01-06,광양항태양광,전남 광양시 도이동 775,2.3,4291200,2017-01-06,5,266,광양시,2017-01-06,7.8,5.9,608.0,11.3,1345.0,8.7,50.0,53.0,7.0,50.0,45.0,3.3,2865.0,50.0,2.0,51.0,1309.0,67.3,7.1,1015.6,1027.7,932.0,1023.9,1541.0,1025.6,9.9,8.0,1200.0,2.02,11.6,2.0,0.6,8.9,2.4,7.3,7.2,7.1,5.7,1.6,2.3
2017-01-07,광양항태양광,전남 광양시 도이동 775,2.3,2331000,2017-01-07,6,266,광양시,2017-01-07,7.3,2.3,812.0,10.4,1409.0,5.6,50.0,2017.0,4.2,50.0,2026.0,1.7,1505.0,70.0,2.3,59.0,1412.0,72.0,7.3,1010.0,1024.5,13.0,1016.7,2358.0,1019.9,9.9,1.2,1200.0,0.98,5.69,2.0,0.6,6.8,0.4,5.6,6.1,6.7,5.5,1.1,1.6
2017-01-08,광양항태양광,전남 광양시 도이동 775,2.3,3670200,2017-01-08,7,266,광양시,2017-01-08,9.7,7.0,555.0,14.5,1441.0,8.4,50.0,825.0,6.1,50.0,906.0,3.1,2682.0,50.0,5.5,59.0,1430.0,76.4,9.0,1002.5,1016.7,1.0,1010.0,1611.0,1012.3,9.9,3.2,1400.0,1.45,8.08,2.0,0.6,10.9,5.6,8.4,7.9,7.7,6.2,1.4,2.1
2017-01-09,광양항태양광,전남 광양시 도이동 775,2.3,3223800,2017-01-09,8,266,광양시,2017-01-09,6.0,1.9,2354.0,9.9,1512.0,9.2,290.0,1246.0,6.3,290.0,1853.0,3.8,3286.0,290.0,-0.4,45.0,1501.0,64.8,6.1,1005.5,1018.7,2331.0,1011.2,114.0,1015.5,10.0,6.0,1200.0,2.0,9.39,2.0,0.6,7.0,-0.1,6.7,7.3,7.8,6.5,1.8,2.6
2017-01-10,광양항태양광,전남 광양시 도이동 775,2.3,4973400,2017-01-10,9,266,광양시,2017-01-10,2.9,-0.2,2357.0,7.5,1505.0,8.6,290.0,2220.0,7.1,270.0,2212.0,3.7,3161.0,290.0,-4.5,42.0,1437.0,58.6,4.4,1010.8,1023.8,2326.0,1018.6,45.0,1020.9,10.0,9.2,1200.0,2.13,12.6,2.0,0.6,4.8,-1.6,3.9,4.9,6.2,5.3,2.0,2.9
